9 21
10 21
11 23
12 19
13 21
14 18
15 19
16 20
17 23
18 20
19 20
20 21
21 23
22 23
23 21
24 21
25 20
26 17
27 23
28 14
29 19
30 20
31 25
32 18
33 23
34 27
35 22
36 23
37 22
38 21
39 21
40 21
41 20
42 19
43 23
44 18
45 20
46 19
47 18
48 25
49 20
50 23
51 22
52 18
53 21
54 14
55 20
56 19
57 16
58 18
59 24
60 13
61 14
62 14
63 19
64 18
65 21
66 18
67 17
68 20
69 19
70 23
71 19
72 25
73 17
74 15
75 18
76 19
77 20
78 24
79 23
80 25
81 17
82 15
83 22
84 22
85 20
86 17
87 19
88 18
89 20
90 20
91 17
92 21
93 17
94 20
95 22
96 25
97 23
98 21
99 18
100 18
101 25
102 19
103 20
104 17
105 17
106 21
107 20
108 19
109 22
110 15
111 17
112 20
113 20
114 18
115 20
116 22
117 20
118 23
119 19
120 23
121 19
122 18
123 16
124 23
125 18
126 20
127 17
128 16
129 15
130 15
131 17
132 19
133 18
134 18
135 21
136 20
137 16
138 23
139 18
140 18
141 17
142 14
143 21
144 15
145 17
146 21
147 14
148 19
149 17
150 15
151 18
152 16
153 25
154 22
155 19
156 23
157 23
158 25
159 23
160 22
161 21
162 20
163 19
164 17
165 21
166 21
167 20
168 23
169 23
170 21
171 25
172 21
173 17
174 23
175 20
176 20
177 18
178 17
179 17
180 18
181 16
182 20
183 26
184 19
185 19
186 17
187 21
188 18
189 13
190 22
191 20
192 17
193 19
194 17
195 18
196 18
197 21
198 20
199 19
200 14
201 19
202 14
203 22
204 14
205 22
206 19
207 18
208 21
209 18
210 19
211 19
212 17
213 17
214 17
215 18
216 19
217 20
218 17
219 23
220 22
221 25
222 24
223 18
224 22
225 18
226 29
227 24
228 20
229 22
230 20
231 16
232 14
233 19
234 19
235 20
236 18
237 21
238 23
239 19
240 16
241 20
242 24
243 22
244 21
245 17
246 23
247 17
248 17
249 20
250 23
251 20
252 19
253 18
254 14
255 19
256 22
257 24
258 20
259 19
260 22
261 20
262 22
263 23
264 21
265 23
266 21
267 12
268 17
269 21
270 20
271 16
272 22
273 19
274 16
275 23
276 18
277 17
278 18
279 19
280 17
281 17
282 22
283 22
284 18
285 19
286 21
287 19
288 20
289 19
290 19
291 17
292 19
293 22
294 17
295 20
296 21
297 14
298 17
299 25
300 21
301 21
302 20
303 22
304 18
305 20
306 20
307 22
308 16
309 19
310 20
311 17
312 21
313 19
314 24
315 17
316 18
317 17
318 22
319 21
320 19
321 25
322 23
323 21
324 19
325 21
326 22
327 22
328 18
329 19
330 21
331 16
332 17
333 21
334 16
335 19
336 19
337 18
338 22
339 22
340 19
341 21
342 22
343 20
344 19
345 20
346 22
347 22
348 22
349 20
350 19
351 17
352 23
353 21
354 22
355 23
356 15
357 25
358 18
359 16
360 19
361 24
362 22
363 20
364 25
365 19
366 23
367 18
368 17
369 23
370 20
371 20
372 22
373 19
374 18
375 22
376 19
377 23
378 18
379 20
380 26
381 22
382 18
383 21
384 20
385 24
386 22
387 21
388 20
389 19
390 22
391 19
392 20
393 19
394 19
395 21
396 22
397 24
398 20
399 18
400 17
401 22
402 20
403 21
404 16
405 21
406 23
407 18
408 24
409 24
410 18
411 25
412 24
413 25
414 22
415 22
416 23
417 16
418 20
419 21
420 19
421 25
422 23
423 25
424 23
425 22
426 16
427 19
428 21
429 22
430 24
431 21
432 23
433 19
434 21
435 24
436 18
437 16
438 17
439 19
440 19
441 23
442 13
443 22
444 27
445 23
446 24
447 26
448 18
449 22
450 21
451 18
452 17
453 22
454 17
455 21
456 22
457 17
458 18
459 20
460 22
461 20
462 18
463 19
464 22
465 24
466 23
467 19
468 23
469 26
470 20
471 22
472 19
473 25
474 23
475 23
476 16
477 22
478 25
479 18
480 27
481 20
482 22
483 20
484 23
485 20
486 17
487 20
488 18
489 26
490 25
491 18
492 21
493 25
494 22
495 20
496 21
497 19
498 17
499 17
500 21
501 19
502 21
503 21
504 21
505 25
506 21
507 22
508 24
509 21
510 22
511 22
512 24
513 19
514 19
515 23
516 19
517 18
518 19
519 21
520 21
521 20
522 22
523 21
524 23
525 14
526 26
527 17
528 22
529 12
530 23
531 19
532 17
533 18
534 20
535 20
536 18
537 17
538 19
539 16
540 21
541 24
542 20
543 17
544 23
545 22
546 16
547 20
548 21
549 22
550 23
551 21
552 23
553 20
554 23
555 20
556 18
557 26
558 22
559 20
560 17
561 19
562 25
563 19
564 20
565 22
566 16
567 21
568 21
569 23
570 21
571 22
572 23
573 23
574 24
575 23
576 21
577 22
578 17
579 15
580 20
581 18
582 18
583 18
584 20
585 19
586 23
587 19
588 21
589 19
590 27
591 27
592 16
593 19
594 20
595 21
596 18
597 21
598 15
599 21
600 22
601 19
602 19
603 18
604 23
605 21
606 21
607 24
608 19
609 23
610 21
611 22
612 19
613 22
614 26
615 16
616 16
617 20
618 17
619 18
620 17
621 17
622 21
623 24
624 16
625 15
626 19
627 18
628 21
629 20
630 15
631 21
632 18
633 18
634 22
635 16
636 17
637 18
638 23
639 16
640 22
641 21
642 18
643 18
644 16
645 21
646 20
647 20
648 25
649 19
650 21
651 21
652 22
653 19
654 18
655 21
656 20
657 17
658 22
659 24
660 18
661 20
662 22
663 17
664 18
665 20
666 17
667 16
668 21
669 19
670 17
671 18
672 22
673 19
674 22
675 24
676 20
677 19
678 20
679 26
680 24
681 20
682 22
683 23
684 18
685 22
686 23
687 24
688 18
689 19
690 18
691 25
692 22
693 26
694 22
695 18
696 23
697 21
698 22
699 18
700 25
701 22
702 17
703 19
704 21
705 17
706 26
707 18
708 20
709 23
710 21
711 25
712 24
713 24
714 18
715 19
716 16
717 20
718 23
719 18
720 25
721 23
722 25
723 22
724 19
725 16
726 20
727 22
728 26
729 22
730 17
731 18
732 23
733 25
734 23
735 20
736 23
737 21
738 18
739 23
740 22
741 22
742 25
743 19
744 16
745 21
746 13
747 22
748 16
749 21
750 20
751 24
752 18
753 20
754 22
755 21
756 17
757 17
758 25
759 25
760 23
761 23
762 22
763 21
764 18
765 22
766 23
767 17
768 26
769 22
770 22
771 20
772 22
773 21
774 16
775 20
776 16
777 18
778 21
779 20
780 17
781 18
782 21
783 17
784 21
785 19
786 20
787 18
788 21
789 22
790 19
791 21
792 26
793 19
794 22
795 24
796 23
797 24
798 21
799 23
800 20
801 20
802 18
803 14
804 16
805 20
806 17
807 21
808 23
809 16
810 22
811 21
812 20
813 23
814 18
815 23
816 20
817 22
818 21
819 21
820 24
821 20
822 23
823 19
824 24
825 24
826 22
827 23
828 19
829 18
830 21
831 19
832 19
833 18
834 18
835 18
836 13
837 18
838 16
839 17
840 25
841 20
842 21
843 21
844 16
845 22
846 23
847 16
848 19
849 20
850 20
851 22
852 24
853 21
854 19
855 17
856 26
857 23
858 14
859 22
860 25
861 21
862 21
863 27
864 15
865 18
866 17
867 21
868 14
869 21
870 20
871 24
872 24
873 21
874 18
875 22
876 18
877 17
878 21
879 18
880 21
881 15
882 24
883 22
884 20
885 26
886 20
887 22
888 22
889 21
890 25
891 16
892 22
893 20
894 21
895 25
896 26
897 15
898 19
899 19
900 24
901 23
902 21
903 21
904 25
905 21
906 24
907 23
908 22
909 19
910 21
911 19
912 16
913 21
914 16
915 22
916 24
917 17
918 25
919 23
920 21
921 21
922 21
923 17
924 21
925 18
926 21
927 20
928 25
929 22
930 20
931 21
932 18
933 21
934 22
935 19
936 20
937 15
938 23
939 20
940 17
941 17
942 21
943 19
944 21
945 22
946 20
947 18
948 22
949 20
950 23
951 16
952 20
953 20
954 22
955 20
956 18
957 23
958 18
959 18
960 21
961 17
962 22
963 23
964 23
965 19
966 16
967 23
968 17
969 18
970 18
971 18
972 18
973 19
974 23
975 20
976 19
977 22
978 19
979 21
980 23
981 23
982 20
983 20
984 20
985 25
986 28
987 23
988 25
989 13
990 21
991 22
992 19
993 17
994 20
995 20
996 18
997 17
998 19
999 20
1000 21
1001 17
1002 14
1003 17
1004 19
